id,roundID,roundIDLastChangedAt,playerID,playerIDLastChangedAt,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,productionQuality,productionQualityLastChangedAt,productionCost,productionCostLastChangedAt,advertisementQuality,advertisementQualityLastChangedAt,priceOfProduct,priceOfProductLastChangedAt,warrant,warrantLastChangedAt,numBuyers,numBuyersLastChangedAt,salesCount,salesCountLastChangedAt,finalScore,finalScoreLastChangedAt
01HK634CRCPFKYHXKT8RBBMQXS,01HK5Z6ZQJ4KBRYTYQV5R82EM5,2024-01-02T17:01:31.14824-05:00,01HK5Z6Z4GSTSQREJJYBJSMFNP,2024-01-02T17:01:31.14824-05:00,01HK5Z6RC8VZ03359NSCJ7P0K6,2024-01-02T17:01:31.14824-05:00,01HK5Z6RCSAEKQAXV0FXGN5W2C,2024-01-02T17:01:31.14824-05:00,,,,,,,,,,,,,,,,
01HK634E5FE3KHZG3RPYQ0C4H0,01HK5Z6ZQC0RAFGKSJ1YXSNQ0Z,2024-01-02T17:01:32.591862-05:00,01HK5Z6Z4GSTSQREJJYBJSMFNP,2024-01-02T17:01:32.591862-05:00,01HK5Z6RC8VZ03359NSCJ7P0K6,2024-01-02T17:01:32.591862-05:00,01HK5Z6RCSAEKQAXV0FXGN5W2C,2024-01-02T17:01:32.591862-05:00,,,,,high,2024-01-02T17:01:33.266675-05:00,,,,,,,,,,
01HK634JCMG00EYESZG0DG338C,01HK5Z6ZQKDH0W0SR98F0NHA6W,2024-01-02T17:01:36.916175-05:00,01HK5Z6Z4GSTSQREJJYBJSMFNP,2024-01-02T17:01:36.916175-05:00,01HK5Z6RC8VZ03359NSCJ7P0K6,2024-01-02T17:01:36.916175-05:00,01HK5Z6RCSAEKQAXV0FXGN5W2C,2024-01-02T17:01:36.916175-05:00,,,,,,,,,,,,,,,,
01HK634PBBYHDN8041SNCBQ6DN,01HK5Z6ZQKDH0W0SR993A6MW5H,2024-01-02T17:01:40.971221-05:00,01HK5Z6Z4GSTSQREJJYBJSMFNP,2024-01-02T17:01:40.971221-05:00,01HK5Z6RC8VZ03359NSCJ7P0K6,2024-01-02T17:01:40.971221-05:00,01HK5Z6RCSAEKQAXV0FXGN5W2C,2024-01-02T17:01:40.971221-05:00,,,,,,,,,,,,,,,,
01HK634R49W3KXXQ9MZ5CHAGKA,01HK5Z6ZQS9VWDZF0QX8F1KXYD,2024-01-02T17:01:42.793835-05:00,01HK5Z6Z4GSTSQREJJYBJSMFNP,2024-01-02T17:01:42.793835-05:00,01HK5Z6RC8VZ03359NSCJ7P0K6,2024-01-02T17:01:42.793835-05:00,01HK5Z6RCSAEKQAXV0FXGN5W2C,2024-01-02T17:01:42.793835-05:00,,,,,,,,,,,,,,,,
01HJBZGYGXWAVZ5661M8SHJ1SS,01HJBZGYDSSGJEJJ16XMBXTB0C,2023-12-23T13:38:13.021472-05:00,01HJA8QXRFD1PH63YH5FEWH15T,2023-12-23T13:38:13.021472-05:00,01HJA8Q2D9KAJ86YA4RDY2J2FX,2023-12-23T13:38:13.021472-05:00,01HJA8Q2DW7RJCJ8F8C4JCP2EK,2023-12-23T13:38:13.021472-05:00,,,,,,,,,,,,,,,,
01HJBZGYH7H0X8P2GJF8M68XA2,01HJBZGYDSSGJEJJ16XMBXTB0C,2023-12-23T13:38:13.031658-05:00,01HJBZGWGKYTCA1HVVDE61X30B,2023-12-23T13:38:13.031658-05:00,01HJA8Q2D9KAJ86YA4RDY2J2FX,2023-12-23T13:38:13.031658-05:00,01HJA8Q2DW7RJCJ8F8C4JCP2EK,2023-12-23T13:38:13.031658-05:00,,,,,,,,,,,,,,,,
01HJBZM03KH1A3HJR891NRD07B,01HJBZM016B7XJ6FW7YKTVESPY,2023-12-23T13:39:52.94747-05:00,01HJBZKX1B48D1100NAYF9JK1N,2023-12-23T13:39:52.94747-05:00,01HJBZKCGYXS6PJCEJ5YAAQBJ1,2023-12-23T13:39:52.94747-05:00,01HJBZKCHAA5N4F5CQ2DEK9DFK,2023-12-23T13:39:52.94747-05:00,low,2023-12-23T13:40:10.087002-05:00,5,2023-12-23T13:40:10.087309-05:00,high,2023-12-23T13:40:12.206173-05:00,15,2023-12-23T13:40:18.64609-05:00,,,,,,,,
01HJBZMWG6EST0G6Y3ABGVBDEX,01HJBZM0175BZPAV847746KHZJ,2023-12-23T13:40:22.02257-05:00,01HJBZKX1B48D1100NAYF9JK1N,2023-12-23T13:40:22.02257-05:00,01HJBZKCGYXS6PJCEJ5YAAQBJ1,2023-12-23T13:40:22.02257-05:00,01HJBZKCHAA5N4F5CQ2DEK9DFK,2023-12-23T13:40:22.02257-05:00,,,,,,,,,,,,,,,,
01HJBZN4PRXJFAQF0ZZ8NB7Q9W,01HJBZM0175BZPAV847TRZ2QBR,2023-12-23T13:40:30.424789-05:00,01HJBZKX1B48D1100NAYF9JK1N,2023-12-23T13:40:30.424789-05:00,01HJBZKCGYXS6PJCEJ5YAAQBJ1,2023-12-23T13:40:30.424789-05:00,01HJBZKCHAA5N4F5CQ2DEK9DFK,2023-12-23T13:40:30.424789-05:00,low,2023-12-23T13:40:33.07272-05:00,5,2023-12-23T13:40:33.073086-05:00,high,2023-12-23T13:40:36.894075-05:00,10,2023-12-23T13:40:38.459255-05:00,,,,,,,,
01HJBZNDYAV2WJR1T3WDFCZD9V,01HJBZM018KPT664VBGV546MRM,2023-12-23T13:40:39.882984-05:00,01HJBZKX1B48D1100NAYF9JK1N,2023-12-23T13:40:39.882984-05:00,01HJBZKCGYXS6PJCEJ5YAAQBJ1,2023-12-23T13:40:39.882984-05:00,01HJBZKCHAA5N4F5CQ2DEK9DFK,2023-12-23T13:40:39.882984-05:00,,,,,,,,,,,,,,,,
01HJBZNHJNZG10WPHV1QYD4D38,01HJBZM018KPT664VBH70E16S1,2023-12-23T13:40:43.605272-05:00,01HJBZKX1B48D1100NAYF9JK1N,2023-12-23T13:40:43.605272-05:00,01HJBZKCGYXS6PJCEJ5YAAQBJ1,2023-12-23T13:40:43.605272-05:00,01HJBZKCHAA5N4F5CQ2DEK9DFK,2023-12-23T13:40:43.605272-05:00,high,2023-12-23T13:40:44.941025-05:00,9,2023-12-23T13:40:44.941347-05:00,low,2023-12-23T13:40:50.74304-05:00,10,2023-12-23T13:40:52.713149-05:00,,,,,,,,
01HJBZNVH0NYY9B816MNT681CX,01HJBZM019ZM99JNWBAV48TP7Q,2023-12-23T13:40:53.792391-05:00,01HJBZKX1B48D1100NAYF9JK1N,2023-12-23T13:40:53.792391-05:00,01HJBZKCGYXS6PJCEJ5YAAQBJ1,2023-12-23T13:40:53.792391-05:00,01HJBZKCHAA5N4F5CQ2DEK9DFK,2023-12-23T13:40:53.792391-05:00,,,,,,,,,,,,,,,,
01HJBZNXDWSQP415RMH57YB0D0,01HJBZM019ZM99JNWBBCM5ZEP2,2023-12-23T13:40:55.740454-05:00,01HJBZKX1B48D1100NAYF9JK1N,2023-12-23T13:40:55.740454-05:00,01HJBZKCGYXS6PJCEJ5YAAQBJ1,2023-12-23T13:40:55.740454-05:00,01HJBZKCHAA5N4F5CQ2DEK9DFK,2023-12-23T13:40:55.740454-05:00,high,2023-12-23T13:40:56.87264-05:00,9,2023-12-23T13:40:56.872895-05:00,high,2023-12-23T13:40:58.535826-05:00,15,2023-12-23T13:41:00.08959-05:00,,,,,,,,
01HJBZP305Z2592QPHKPP32TDH,01HJBZM01A7MS81X6EHP6878P4,2023-12-23T13:41:01.445902-05:00,01HJBZKX1B48D1100NAYF9JK1N,2023-12-23T13:41:01.445902-05:00,01HJBZKCGYXS6PJCEJ5YAAQBJ1,2023-12-23T13:41:01.445902-05:00,01HJBZKCHAA5N4F5CQ2DEK9DFK,2023-12-23T13:41:01.445902-05:00,,,,,,,,,,,,,,,,
01HJC1AXB3HN2NA80RKC871XGW,01HJC1AX7PM2PZ04H17EYYVM54,2023-12-23T14:09:52.355914-05:00,01HJC1AA1CVGNAKQMNZ7HW5BRP,2023-12-23T14:09:52.355914-05:00,01HJC19KNK9ZQRGYH0JXVGFCME,2023-12-23T14:09:52.355914-05:00,01HJC19KPH3KBDX1R0NEQEK8D3,2023-12-23T14:09:52.355914-05:00,,,,,,,,,,,,,,,,
01HJC1AXBFX8NQ6K8QJMHVNKC4,01HJC1AX7PM2PZ04H17EYYVM54,2023-12-23T14:09:52.367371-05:00,01HJC1AVMZSPE1RKJKTW8WTWVB,2023-12-23T14:09:52.367371-05:00,01HJC19KNK9ZQRGYH0JXVGFCME,2023-12-23T14:09:52.367371-05:00,01HJC19KPH3KBDX1R0NEQEK8D3,2023-12-23T14:09:52.367371-05:00,,,,,,,,,,,,,,,,
01HJC1C04P20A0K0E3BB120Z1M,01HJC1C02GAN5RZXT3GW7FH28C,2023-12-23T14:10:27.990671-05:00,01HJC1BYY9VS70X4SK6T547ENC,2023-12-23T14:10:27.990671-05:00,01HJC1BGQB97MT6JYBFA9P3S3C,2023-12-23T14:10:27.990671-05:00,01HJC1BGQHTKWM50GRNSZJZ6GE,2023-12-23T14:10:27.990671-05:00,low,2023-12-23T14:10:37.278347-05:00,5,2023-12-23T14:10:37.278818-05:00,low,2023-12-23T14:10:41.913096-05:00,10,2023-12-23T14:10:43.954655-05:00,,,,,,,,
01HJC1CH8GY2247ZFPQ69DGJJV,01HJC1C02GAN5RZXT3HAHXS065,2023-12-23T14:10:45.520247-05:00,01HJC1BYY9VS70X4SK6T547ENC,2023-12-23T14:10:45.520247-05:00,01HJC1BGQB97MT6JYBFA9P3S3C,2023-12-23T14:10:45.520247-05:00,01HJC1BGQHTKWM50GRNSZJZ6GE,2023-12-23T14:10:45.520247-05:00,,,,,,,,,,,,,,,,
01HJC1DX16CE4QJ42YM8JKD5NH,01HJC1C02GAN5RZXT3HQJDZW9F,2023-12-23T14:11:30.343019-05:00,01HJC1BYY9VS70X4SK6T547ENC,2023-12-23T14:11:30.343019-05:00,01HJC1BGQB97MT6JYBFA9P3S3C,2023-12-23T14:11:30.343019-05:00,01HJC1BGQHTKWM50GRNSZJZ6GE,2023-12-23T14:11:30.343019-05:00,low,2023-12-23T14:11:32.708678-05:00,5,2023-12-23T14:11:32.70916-05:00,low,2023-12-23T14:11:36.651193-05:00,15,2023-12-23T14:11:38.462647-05:00,,,,,,,,
01HJC1E78NABEWJKWMQP1WG28S,01HJC1C02GAN5RZXT3J952JWA9,2023-12-23T14:11:40.821657-05:00,01HJC1BYY9VS70X4SK6T547ENC,2023-12-23T14:11:40.821657-05:00,01HJC1BGQB97MT6JYBFA9P3S3C,2023-12-23T14:11:40.821657-05:00,01HJC1BGQHTKWM50GRNSZJZ6GE,2023-12-23T14:11:40.821657-05:00,,,,,,,,,,,,,,,,
01HJC1EJNQWFEYC397MH4F4K5S,01HJC1C02HQH56E3X2R3PY8DT0,2023-12-23T14:11:52.50321-05:00,01HJC1BYY9VS70X4SK6T547ENC,2023-12-23T14:11:52.50321-05:00,01HJC1BGQB97MT6JYBFA9P3S3C,2023-12-23T14:11:52.50321-05:00,01HJC1BGQHTKWM50GRNSZJZ6GE,2023-12-23T14:11:52.50321-05:00,low,2023-12-23T14:11:55.891002-05:00,5,2023-12-23T14:11:55.891316-05:00,high,2023-12-23T14:11:58.821247-05:00,10,2023-12-23T14:12:03.641715-05:00,,,,,,,,
01HJC1EZ5MFT34KTGWRNB22Y3J,01HJC1C02JNA68T2GNA8QK0VHK,2023-12-23T14:12:05.30107-05:00,01HJC1BYY9VS70X4SK6T547ENC,2023-12-23T14:12:05.30107-05:00,01HJC1BGQB97MT6JYBFA9P3S3C,2023-12-23T14:12:05.30107-05:00,01HJC1BGQHTKWM50GRNSZJZ6GE,2023-12-23T14:12:05.30107-05:00,,,,,,,,,,,,,,,,
01HJC1F52243S1G3VE1GG1NHTJ,01HJC1C02JNA68T2GNAY1NENWA,2023-12-23T14:12:11.330045-05:00,01HJC1BYY9VS70X4SK6T547ENC,2023-12-23T14:12:11.330045-05:00,01HJC1BGQB97MT6JYBFA9P3S3C,2023-12-23T14:12:11.330045-05:00,01HJC1BGQHTKWM50GRNSZJZ6GE,2023-12-23T14:12:11.330045-05:00,low,2023-12-23T14:12:13.668904-05:00,5,2023-12-23T14:12:13.669223-05:00,high,2023-12-23T14:12:20.753633-05:00,15,2023-12-23T14:12:22.111499-05:00,,,,,,,,
01HJC1FGT9140F8YEQB7M16CCJ,01HJC1C02KPS75XCZTMBNV72PW,2023-12-23T14:12:23.36974-05:00,01HJC1BYY9VS70X4SK6T547ENC,2023-12-23T14:12:23.36974-05:00,01HJC1BGQB97MT6JYBFA9P3S3C,2023-12-23T14:12:23.36974-05:00,01HJC1BGQHTKWM50GRNSZJZ6GE,2023-12-23T14:12:23.36974-05:00,,,,,,,,,,,,,,,,
01HJC1G8HC84T30VGQFNYPB8KY,01HJC1G8F8YEHV874G54FZF8DZ,2023-12-23T14:12:47.66099-05:00,01HJC1G6B0X9BYH2HP5SW3ZRFD,2023-12-23T14:12:47.66099-05:00,01HJC1FT26XKWFCC1M4MWNFPSP,2023-12-23T14:12:47.66099-05:00,01HJC1FT2E88XCBDBKE20YZ56B,2023-12-23T14:12:47.66099-05:00,high,2023-12-23T14:13:17.395058-05:00,9,2023-12-23T14:13:17.395368-05:00,low,2023-12-23T14:13:19.920753-05:00,10,2023-12-23T14:13:20.981549-05:00,,,,,,,,
01HJC1HAGRCX036F621R36M2MZ,01HJC1G8F8YEHV874G5H9KYZ43,2023-12-23T14:13:22.456503-05:00,01HJC1G6B0X9BYH2HP5SW3ZRFD,2023-12-23T14:13:22.456503-05:00,01HJC1FT26XKWFCC1M4MWNFPSP,2023-12-23T14:13:22.456503-05:00,01HJC1FT2E88XCBDBKE20YZ56B,2023-12-23T14:13:22.456503-05:00,,,,,,,,,,,,,,,,
01HJC1HJASVWKE9GHDT07SHG77,01HJC1G8F8YEHV874G67ZRT290,2023-12-23T14:13:30.457316-05:00,01HJC1G6B0X9BYH2HP5SW3ZRFD,2023-12-23T14:13:30.457316-05:00,01HJC1FT26XKWFCC1M4MWNFPSP,2023-12-23T14:13:30.457316-05:00,01HJC1FT2E88XCBDBKE20YZ56B,2023-12-23T14:13:30.457316-05:00,high,2023-12-23T14:13:32.881402-05:00,9,2023-12-23T14:13:32.88183-05:00,low,2023-12-23T14:13:35.355007-05:00,15,2023-12-23T14:13:37.098465-05:00,,,,,,,,
01HJC1HSQS5PQXX636Z0NDGQTE,01HJC1G8F8YEHV874G6RSTYX1D,2023-12-23T14:13:38.041411-05:00,01HJC1G6B0X9BYH2HP5SW3ZRFD,2023-12-23T14:13:38.041411-05:00,01HJC1FT26XKWFCC1M4MWNFPSP,2023-12-23T14:13:38.041411-05:00,01HJC1FT2E88XCBDBKE20YZ56B,2023-12-23T14:13:38.041411-05:00,,,,,,,,,,,,,,,,
01HJC1J3AN63S6NV4K0RD68JKB,01HJC1G8F9BWKJX74905CC6T5S,2023-12-23T14:13:47.861317-05:00,01HJC1G6B0X9BYH2HP5SW3ZRFD,2023-12-23T14:13:47.861317-05:00,01HJC1FT26XKWFCC1M4MWNFPSP,2023-12-23T14:13:47.861317-05:00,01HJC1FT2E88XCBDBKE20YZ56B,2023-12-23T14:13:47.861317-05:00,high,2023-12-23T14:13:49.911548-05:00,9,2023-12-23T14:13:49.912153-05:00,high,2023-12-23T14:13:51.261439-05:00,10,2023-12-23T14:13:53.278381-05:00,,,,,,,,
01HJC1J9Y96SMJC9XRB71PF9BW,01HJC1G8FAR2E4HN2QEA963CYN,2023-12-23T14:13:54.633391-05:00,01HJC1G6B0X9BYH2HP5SW3ZRFD,2023-12-23T14:13:54.633391-05:00,01HJC1FT26XKWFCC1M4MWNFPSP,2023-12-23T14:13:54.633391-05:00,01HJC1FT2E88XCBDBKE20YZ56B,2023-12-23T14:13:54.633391-05:00,,,,,,,,,,,,,,,,
01HJC1JG7NJ7GWMA192W3ADA6M,01HJC1G8FAR2E4HN2QES055S87,2023-12-23T14:14:01.077056-05:00,01HJC1G6B0X9BYH2HP5SW3ZRFD,2023-12-23T14:14:01.077056-05:00,01HJC1FT26XKWFCC1M4MWNFPSP,2023-12-23T14:14:01.077056-05:00,01HJC1FT2E88XCBDBKE20YZ56B,2023-12-23T14:14:01.077056-05:00,high,2023-12-23T14:14:02.927091-05:00,9,2023-12-23T14:14:02.927615-05:00,high,2023-12-23T14:14:04.37952-05:00,15,2023-12-23T14:14:05.436585-05:00,,,,,,,,
01HJC1JNX84GHXEJMJGW9QD3XY,01HJC1G8FBACMHCV2MF4J2TKYC,2023-12-23T14:14:06.88863-05:00,01HJC1G6B0X9BYH2HP5SW3ZRFD,2023-12-23T14:14:06.88863-05:00,01HJC1FT26XKWFCC1M4MWNFPSP,2023-12-23T14:14:06.88863-05:00,01HJC1FT2E88XCBDBKE20YZ56B,2023-12-23T14:14:06.88863-05:00,,,,,,,,,,,,,,,,
01HJC32M9NEKQMER89VABXDP8W,01HJC32M6M7A2ZXE2FBRTJD5HW,2023-12-23T14:40:18.101383-05:00,01HJC32A7SDCR3AR9VJ4F6ERZC,2023-12-23T14:40:18.101383-05:00,01HJC31X081Y34RSPJ2NG9065V,2023-12-23T14:40:18.101383-05:00,01HJC31X0SRH4PZ8DESHJ66DTM,2023-12-23T14:40:18.101383-05:00,,,,,,,,,,,,,,,,
01HJC32M9YQ0P4414TYXAJT6D2,01HJC32M6M7A2ZXE2FBRTJD5HW,2023-12-23T14:40:18.110657-05:00,01HJC32GSNEM8HZVF5PEBR3CJ3,2023-12-23T14:40:18.110657-05:00,01HJC31X081Y34RSPJ2NG9065V,2023-12-23T14:40:18.110657-05:00,01HJC31X0SRH4PZ8DESHJ66DTM,2023-12-23T14:40:18.110657-05:00,,,,,,,,,,,,,,,,
01HJC35FSWGWGS5J0KMFJ0ZXGA,01HJC35FPXAPBT1MPEY7D7Y9GG,2023-12-23T14:41:51.804312-05:00,01HJC34M3AC5W111336A2VXF59,2023-12-23T14:41:51.804312-05:00,01HJC341NDY67B4C20JKPTJNY4,2023-12-23T14:41:51.804312-05:00,01HJC341NPY8P2ZSKMRTKV8WDS,2023-12-23T14:41:51.804312-05:00,,,,,,,,,,,,,,,,
01HJC35FT4BVKPVGTD8V35TDXN,01HJC35FPXAPBT1MPEY7D7Y9GG,2023-12-23T14:41:51.812826-05:00,01HJC35DJWP4FQ39N72E2J15BE,2023-12-23T14:41:51.812826-05:00,01HJC341NDY67B4C20JKPTJNY4,2023-12-23T14:41:51.812826-05:00,01HJC341NPY8P2ZSKMRTKV8WDS,2023-12-23T14:41:51.812826-05:00,,,,,,,,,,,,,,,,
01HJC37N820ZZK3K9QPBQP5J5X,01HJC37N510G8CT0DP0MAEWJ2C,2023-12-23T14:43:02.91424-05:00,01HJC37F4M4P6RBK7YCGJQ4TBZ,2023-12-23T14:43:02.91424-05:00,01HJC372C7GHTWSS2EPXP7YPY8,2023-12-23T14:43:02.91424-05:00,01HJC372CG0H78ARGMA8R9AC11,2023-12-23T14:43:02.91424-05:00,,,,,,,,,,,,,,,,
01HJC37N8A9H160FMXBEJ3YBNC,01HJC37N510G8CT0DP0MAEWJ2C,2023-12-23T14:43:02.922476-05:00,01HJC37HENWY2N5DMXD934F51F,2023-12-23T14:43:02.922476-05:00,01HJC372C7GHTWSS2EPXP7YPY8,2023-12-23T14:43:02.922476-05:00,01HJC372CG0H78ARGMA8R9AC11,2023-12-23T14:43:02.922476-05:00,,,,,,,,,,,,,,,,
01HJC3K286402PVV52JD1RRR62,01HJC3K25B1P6E0GD970T4SFS6,2023-12-23T14:49:16.678747-05:00,01HJC39HR24CE3P1BY83DB8S6P,2023-12-23T14:49:16.678747-05:00,01HJC38Y7ZPZFYSSJ4635WP7JA,2023-12-23T14:49:16.678747-05:00,01HJC38Y8AQ4E6NF1EGTPM26CN,2023-12-23T14:49:16.678747-05:00,,,,,,,,,,,,,,,,
01HJC3K28FEX8V8849YSJ8PAAP,01HJC3K25B1P6E0GD970T4SFS6,2023-12-23T14:49:16.687383-05:00,01HJC39W92BYQXPQ688W3SS2NW,2023-12-23T14:49:16.687383-05:00,01HJC38Y7ZPZFYSSJ4635WP7JA,2023-12-23T14:49:16.687383-05:00,01HJC38Y8AQ4E6NF1EGTPM26CN,2023-12-23T14:49:16.687383-05:00,,,,,,,,,,,,,,,,
01HJC3TCND59HA320TK58CFWTY,01HJC3K25CSVH70CH0Q9F1753H,2023-12-23T14:53:16.717966-05:00,01HJC39HR24CE3P1BY83DB8S6P,2023-12-23T14:53:16.717966-05:00,01HJC38Y7ZPZFYSSJ4635WP7JA,2023-12-23T14:53:16.717966-05:00,01HJC38Y8AQ4E6NF1EGTPM26CN,2023-12-23T14:53:16.717966-05:00,,,,,,,,,,,,,,,,
01HJC3TCNG06NNER8P2WQGQR70,01HJC3K25CSVH70CH0Q9F1753H,2023-12-23T14:53:16.720428-05:00,01HJC39W92BYQXPQ688W3SS2NW,2023-12-23T14:53:16.720428-05:00,01HJC38Y7ZPZFYSSJ4635WP7JA,2023-12-23T14:53:16.720428-05:00,01HJC38Y8AQ4E6NF1EGTPM26CN,2023-12-23T14:53:16.720428-05:00,,,,,,,,,,,,,,,,
01HJC3YNDDK1PYMQ83W43EQJ86,01HJC3K25CSVH70CH0QRNNSEHF,2023-12-23T14:55:36.749207-05:00,01HJC39HR24CE3P1BY83DB8S6P,2023-12-23T14:55:36.749207-05:00,01HJC38Y7ZPZFYSSJ4635WP7JA,2023-12-23T14:55:36.749207-05:00,01HJC38Y8AQ4E6NF1EGTPM26CN,2023-12-23T14:55:36.749207-05:00,,,,,,,,,,,,,,,,
01HJC3YNDKQ41C71F79FTTTP73,01HJC3K25CSVH70CH0QRNNSEHF,2023-12-23T14:55:36.755716-05:00,01HJC39W92BYQXPQ688W3SS2NW,2023-12-23T14:55:36.755716-05:00,01HJC38Y7ZPZFYSSJ4635WP7JA,2023-12-23T14:55:36.755716-05:00,01HJC38Y8AQ4E6NF1EGTPM26CN,2023-12-23T14:55:36.755716-05:00,,,,,,,,,,,,,,,,
01HJC41ARVJQBB40YH0HF2QZWS,01HJC41APKN57P6BZSA831HBNG,2023-12-23T14:57:04.155627-05:00,01HJC412706YK15FA1SCMF04N2,2023-12-23T14:57:04.155627-05:00,01HJC40N5QXZM9EF2821BY15F8,2023-12-23T14:57:04.155627-05:00,01HJC40N5T62QMMRK7FD6Q6C8R,2023-12-23T14:57:04.155627-05:00,low,2023-12-23T14:59:53.892412-05:00,5,2023-12-23T14:59:53.892884-05:00,low,2023-12-23T14:59:55.160209-05:00,10,2023-12-23T14:59:55.824226-05:00,,,,,,,,
01HJC41AS4SNY5QJDGPPM2JGRY,01HJC41APKN57P6BZSA831HBNG,2023-12-23T14:57:04.164843-05:00,01HJC4178J5AFHGBGC10SHKS66,2023-12-23T14:57:04.164843-05:00,01HJC40N5QXZM9EF2821BY15F8,2023-12-23T14:57:04.164843-05:00,01HJC40N5T62QMMRK7FD6Q6C8R,2023-12-23T14:57:04.164843-05:00,low,2023-12-23T14:59:49.180264-05:00,5,2023-12-23T14:59:49.181102-05:00,high,2023-12-23T14:59:50.545887-05:00,15,2023-12-23T14:59:51.952932-05:00,,,,,,,,
01HJC46KMKR76G2Y72NTTDXWSF,01HJC41APKN57P6BZSB3G61DYW,2023-12-23T14:59:57.075796-05:00,01HJC412706YK15FA1SCMF04N2,2023-12-23T14:59:57.075796-05:00,01HJC40N5QXZM9EF2821BY15F8,2023-12-23T14:59:57.075796-05:00,01HJC40N5T62QMMRK7FD6Q6C8R,2023-12-23T14:59:57.075796-05:00,,,,,,,,,,,,,,,,
01HJC46KMPTR1151H5WX83FQ1C,01HJC41APKN57P6BZSB3G61DYW,2023-12-23T14:59:57.078259-05:00,01HJC4178J5AFHGBGC10SHKS66,2023-12-23T14:59:57.078259-05:00,01HJC40N5QXZM9EF2821BY15F8,2023-12-23T14:59:57.078259-05:00,01HJC40N5T62QMMRK7FD6Q6C8R,2023-12-23T14:59:57.078259-05:00,,,,,,,,,,,,,,,,
01HJC47MAMJA8P9J9HMEYS525Y,01HJC41APKN57P6BZSAPQH4ZEC,2023-12-23T15:00:30.548141-05:00,01HJC412706YK15FA1SCMF04N2,2023-12-23T15:00:30.548141-05:00,01HJC40N5QXZM9EF2821BY15F8,2023-12-23T15:00:30.548141-05:00,01HJC40N5T62QMMRK7FD6Q6C8R,2023-12-23T15:00:30.548141-05:00,low,2023-12-23T15:00:33.025524-05:00,5,2023-12-23T15:00:33.026044-05:00,high,2023-12-23T15:00:34.683706-05:00,10,2023-12-23T15:00:36.029828-05:00,,,,,,,,
01HJC47MAPD64ZM8RRGQ5TSWQD,01HJC41APKN57P6BZSAPQH4ZEC,2023-12-23T15:00:30.550934-05:00,01HJC4178J5AFHGBGC10SHKS66,2023-12-23T15:00:30.550934-05:00,01HJC40N5QXZM9EF2821BY15F8,2023-12-23T15:00:30.550934-05:00,01HJC40N5T62QMMRK7FD6Q6C8R,2023-12-23T15:00:30.550934-05:00,low,2023-12-23T15:00:38.698744-05:00,5,2023-12-23T15:00:38.69836-05:00,high,2023-12-23T15:00:40.775756-05:00,15,2023-12-23T15:00:43.62055-05:00,,,,,,,,
01HJC482DQMWTR3HK73QVKWHSP,01HJC41APKN57P6BZSBKG2T4C5,2023-12-23T15:00:44.98307-05:00,01HJC412706YK15FA1SCMF04N2,2023-12-23T15:00:44.98307-05:00,01HJC40N5QXZM9EF2821BY15F8,2023-12-23T15:00:44.98307-05:00,01HJC40N5T62QMMRK7FD6Q6C8R,2023-12-23T15:00:44.98307-05:00,,,,,,,,,,,,,,,,
01HJC482DSRVXF5QQJQT0Y8PA8,01HJC41APKN57P6BZSBKG2T4C5,2023-12-23T15:00:44.98504-05:00,01HJC4178J5AFHGBGC10SHKS66,2023-12-23T15:00:44.98504-05:00,01HJC40N5QXZM9EF2821BY15F8,2023-12-23T15:00:44.98504-05:00,01HJC40N5T62QMMRK7FD6Q6C8R,2023-12-23T15:00:44.98504-05:00,,,,,,,,,,,,,,,,
01HJC48DFP48PCP274W94BXMYZ,01HJC41APMFVBJWEHK231G7BVG,2023-12-23T15:00:56.3103-05:00,01HJC412706YK15FA1SCMF04N2,2023-12-23T15:00:56.3103-05:00,01HJC40N5QXZM9EF2821BY15F8,2023-12-23T15:00:56.3103-05:00,01HJC40N5T62QMMRK7FD6Q6C8R,2023-12-23T15:00:56.3103-05:00,low,2023-12-23T15:47:17.686501-05:00,5,2023-12-23T15:47:17.687498-05:00,high,2023-12-23T15:47:22.524618-05:00,15,2023-12-23T15:47:24.971609-05:00,1365,2023-12-23T15:46:41.621136-05:00,,,,,,
01HJC48DFRNSAGKVD6F71T6ZA9,01HJC41APMFVBJWEHK231G7BVG,2023-12-23T15:00:56.312154-05:00,01HJC4178J5AFHGBGC10SHKS66,2023-12-23T15:00:56.312154-05:00,01HJC40N5QXZM9EF2821BY15F8,2023-12-23T15:00:56.312154-05:00,01HJC40N5T62QMMRK7FD6Q6C8R,2023-12-23T15:00:56.312154-05:00,high,2023-12-23T15:47:32.129783-05:00,9,2023-12-23T15:47:32.130295-05:00,low,2023-12-23T15:47:33.621667-05:00,15,2023-12-23T15:47:34.954748-05:00,782,2023-12-23T15:47:36.220418-05:00,,,,,,
01HJC6XWJK38WTG2YN36HMXYYQ,01HJC41APN8C46ZXMHMEQTVHRC,2023-12-23T15:47:37.043721-05:00,01HJC412706YK15FA1SCMF04N2,2023-12-23T15:47:37.043721-05:00,01HJC40N5QXZM9EF2821BY15F8,2023-12-23T15:47:37.043721-05:00,01HJC40N5T62QMMRK7FD6Q6C8R,2023-12-23T15:47:37.043721-05:00,,,,,,,,,,,,,,,,
